,name,birth_year,eye_color,gender,hair_color,height,mass,skin_color,homeworld,species,The Empire Strikes Back,Revenge of the Sith,Return of the Jedi,A New Hope,The Force Awakens,X-wing,Imperial shuttle,Snowspeeder,Imperial Speeder Bike,Attack of the Clones,The Phantom Menace,TIE Advanced x1,Jedi starfighter,Trade Federation cruiser,Naboo star skiff,Jedi Interceptor,Belbullab-22 starfighter,Tribubble bongo,Naboo fighter,Zephyr-G swoop bike,XJ-6 airspeeder,Millennium Falcon,AT-ST,Slave 1,A-wing,Naboo Royal Starship,Scimitar,Sith speeder,Flitknot speeder,Koro-2 Exodrive airspeeder,Tsmeu-6 personal wheel bike,T-70 X-wing fighter,H-type Nubian yacht
12,Chewbacca,-200.0,blue,male,brown,228,112,,Kashyyyk,Wookiee,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
13,Han Solo,-29.0,brown,male,brown,180,80,fair,Corellia,Human,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
14,Greedo,-44.0,black,male,no hair,173,74,green,Rodia,Rodian,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15,Jabba Desilijic Tiure,-600.0,orange,hermaphrodite,no hair,175,"1,358","green-tan, brown",Nal Hutta,Hutt,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
16,Wedge Antilles,-21.0,hazel,male,brown,170,77,fair,Corellia,Human,True,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
17,Jek Tono Porkins,,blue,male,brown,180,110,fair,Bestine IV,Human,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
18,Yoda,-896.0,brown,male,white,66,17,green,unknown,Yoda's species,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
19,Palpatine,-82.0,yellow,male,grey,170,75,pale,Naboo,Human,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
20,Boba Fett,-31.5,brown,male,black,183,78.2,fair,Kamino,Human,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
21,IG-88,-15.0,red,none,none,200,140,metal,unknown,Droid,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
22,Bossk,-53.0,red,male,none,190,113,green,Trandosha,Trandoshan,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
23,Lando Calrissian,-31.0,brown,male,black,177,79,dark,Socorro,Human,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
24,Lobot,-37.0,blue,male,none,175,79,light,Bespin,Human,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
25,Ackbar,-41.0,orange,male,none,180,83,brown mottle,Mon Cala,Mon Calamari,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
26,Mon Mothma,-48.0,blue,female,auburn,150,,fair,Chandrila,Human,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
27,Arvel Crynyd,,brown,male,brown,,,fair,unknown,Human,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
28,Wicket Systri Warrick,-8.0,brown,male,brown,88,20,brown,Endor,Ewok,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
29,Nien Nunb,,black,male,none,160,68,grey,Sullust,Sullustan,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
30,Qui-Gon Jinn,-92.0,blue,male,brown,193,89,fair,unknown,Human,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
31,Nute Gunray,,red,male,none,191,90,mottled green,Cato Neimoidia,Neimodian,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
32,Finis Valorum,-91.0,blue,male,blond,170,,fair,Coruscant,Human,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
33,Jar Jar Binks,-52.0,orange,male,none,196,66,orange,Naboo,Gungan,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
34,Roos Tarpals,,orange,male,none,224,82,grey,Naboo,Gungan,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
35,Rugor Nass,,orange,male,none,206,,green,Naboo,Gungan,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
36,Ric Olié,,blue,male,brown,183,,fair,Naboo,unknown,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
37,Watto,,yellow,male,black,137,,"blue, grey",Toydaria,Toydarian,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
38,Sebulba,,orange,male,none,112,40,"grey, red",Malastare,Dug,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
39,Quarsh Panaka,-62.0,brown,male,black,183,,dark,Naboo,unknown,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
40,Shmi Skywalker,-72.0,brown,female,black,163,,fair,Tatooine,Human,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
41,Darth Maul,-54.0,yellow,male,none,175,80,red,Dathomir,Zabrak,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
42,Bib Fortuna,,pink,male,none,180,,pale,Ryloth,Twi'lek,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
43,Ayla Secura,-48.0,hazel,female,none,178,55,blue,Ryloth,Twi'lek,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
44,Dud Bolt,,yellow,male,none,94,45,"blue, grey",Vulpter,Vulptereen,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
45,Gasgano,,black,male,none,122,,"white, blue",Troiken,Xexto,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
46,Ben Quadinaros,,orange,male,none,163,65,"grey, green, yellow",Tund,Toong,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
47,Mace Windu,-72.0,brown,male,none,188,84,dark,Haruun Kal,Human,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
48,Ki-Adi-Mundi,-92.0,yellow,male,white,198,82,pale,Cerea,Cerean,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
49,Kit Fisto,,black,male,none,196,87,green,Glee Anselm,Nautolan,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
50,Eeth Koth,,brown,male,black,171,,brown,Iridonia,Zabrak,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
51,Adi Gallia,,blue,female,none,184,50,dark,Coruscant,Tholothian,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
52,Saesee Tiin,,orange,male,none,188,,pale,Iktotch,Iktotchi,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
53,Yarael Poof,,yellow,male,none,264,,white,Quermia,Quermian,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
54,Plo Koon,-22.0,black,male,none,188,80,orange,Dorin,Kel Dor,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
55,Mas Amedda,,blue,male,none,196,,blue,Champala,Chagrian,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
56,Gregar Typho,,brown,male,black,185,85,dark,Naboo,Human,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
57,Cordé,,brown,female,brown,157,,light,Naboo,Human,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
58,Cliegg Lars,-82.0,blue,male,brown,183,,fair,Tatooine,Human,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
59,Poggle the Lesser,,yellow,male,none,183,80,green,Geonosis,Geonosian,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
60,Luminara Unduli,-58.0,blue,female,black,170,56.2,yellow,Mirial,Mirialan,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
61,Barriss Offee,-40.0,blue,female,black,166,50,yellow,Mirial,Mirialan,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
62,Dormé,,brown,female,brown,165,,light,Naboo,Human,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
63,Dooku,-102.0,brown,male,white,193,80,fair,Serenno,Human,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
64,Bail Prestor Organa,-67.0,brown,male,black,191,,tan,Alderaan,Human,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
65,Jango Fett,-66.0,brown,male,black,183,79,tan,Concord Dawn,Human,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
66,Zam Wesell,,yellow,female,blonde,168,55,"fair, green, yellow",Zolan,Clawdite,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
67,Dexter Jettster,,yellow,male,none,198,102,brown,Ojom,Besalisk,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
68,Lama Su,,black,male,none,229,88,grey,Kamino,Kaminoan,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
69,Taun We,,black,female,none,213,,grey,Kamino,Kaminoan,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
70,Jocasta Nu,,blue,female,white,167,,fair,Coruscant,Human,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
71,Ratts Tyerell,,unknown,male,none,79,15,"grey, blue",Aleen Minor,Aleena,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
72,R4-P17,,"red, blue",female,none,96,,"silver, red",unknown,unknown,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
73,Wat Tambor,,unknown,male,none,193,48,"green, grey",Skako,Skakoan,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
74,San Hill,,gold,male,none,191,,grey,Muunilinst,Muun,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
75,Shaak Ti,,black,female,none,178,57,"red, blue, white",Shili,Togruta,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
76,Grievous,,"green, yellow",male,none,216,159,"brown, white",Kalee,Kaleesh,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
77,Tarfful,,blue,male,brown,234,136,brown,Kashyyyk,Wookiee,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
78,Raymus Antilles,,brown,male,brown,188,79,light,Alderaan,Human,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
79,Sly Moore,,white,female,none,178,48,pale,Umbara,unknown,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
80,Tion Medon,,black,male,none,206,80,grey,Utapau,Pau'an,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
81,Finn,,dark,male,black,,,dark,unknown,Human,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
82,Rey,,hazel,female,brown,,,light,unknown,Human,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
83,Poe Dameron,,brown,male,brown,,,light,unknown,Human,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
84,BB8,,black,none,none,,,none,unknown,Droid,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
85,Captain Phasma,,unknown,female,unknown,,,,unknown,unknown,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
86,Padmé Amidala,-46.0,brown,female,brown,165,45,light,Naboo,Human,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
